close,high,low,open,time,volumefrom,volumeto,datetime
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-25
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-26
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-27
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-28
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-29
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-30
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-01-31
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-01
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-02
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-03
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-04
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-05
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-06
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-07
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2015-02-08
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2015-02-09
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2015-02-09
